,Asia Total,,,,,Korea,,,,,China,,,,,Taiwan,,,,,Hong Kong,,,,,Thailand,,,,,Singapore,,,,,Malaysia,,,,,Indonesia,,,,,Philippines,,,,,Vietnam,,,,,India,,,,,Middle East,?new category from Feb 2020,,,,Israel,,,,,Turkey,,,,,Gulf Cooperation Council,,?new category from Feb 2020,,,Macau,?new category from Jan 2016,,,,Mongolia,?new category from Jan 2016,,,,Asia Unclassified,,,,,Hong Kong residents with British National Overseas passport,,,,,,Europe Total,,,,,United Kingdom,,,,,France,,,,,Germany,,,,,Italy,,,,,Russia,,,,,Spain,,,,,Sweden,,,,,Netherland,,,,,Swiss,,,,,Belgium,,,,,Finland,,,,,Poland,,,,,Denmark,,,,,Norway,,,,,Austria,,,,,Portugal,,,,,Ireland,,,,,Europe Unclassified,,,,,Africa Total,,,,,North America Total,,,,,U.S.A.,,,,,Canada,,,,,Mexico,,,,,North America Unclassified,,,,,South America Total,,,,,Brazil,,,,,South America Unclassified,,,,,Oceania Total,,,,,Australia,,,,,New Zealand,,,,,Oceania Unclassified,,,,,Stateless,,,,,Grand Total,,,,
Aug?," 2,193,108 "," 1,986,283 "," 82,306 "," 124,519 ",," 620,904 "," 575,546 "," 25,217 "," 20,141 ",," 819,855 "," 736,514 "," 27,406 "," 55,935 ",," 377,843 "," 361,089 "," 8,697 "," 8,057 ",," 196,761 "," 193,109 "," 2,482 "," 1,170 ",," 36,176 "," 30,653 "," 2,472 "," 3,051 ",," 15,331 "," 12,688 "," 2,155 ", 488 ,," 21,072 "," 18,023 "," 1,676 "," 1,373 ",," 13,980 "," 8,844 "," 1,904 "," 3,232 ",," 21,311 "," 14,892 "," 1,805 "," 4,614 ",," 24,665 "," 6,700 "," 2,304 "," 15,661 ",," 10,069 "," 3,391 "," 3,278 "," 3,400 ",,,,,,," 1,592 "," 1,198 ", 307 , 87 ,," 1,705 "," 1,304 ", 220 , 181 ,,,,,,," 16,504 "," 16,352 ", 66 , 86 ,," 1,897 ", 702 , 230 , 965 ,," 13,443 ","5,278","2,087","6,078", - ,,,,,,," 128,930 "," 102,009 "," 14,643 "," 12,278 ",," 22,188 "," 16,680 "," 2,827 "," 2,681 ",," 24,629 "," 20,109 "," 1,875 "," 2,645 ",," 14,268 "," 9,566 "," 3,303 "," 1,399 ",," 17,201 "," 15,497 ", 891 , 813 ,," 5,835 "," 3,828 "," 1,164 ", 843 ,," 14,871 "," 13,949 ", 423 , 499 ,," 2,388 "," 1,535 ", 467 , 386 ,," 4,604 "," 3,653 ", 634 , 317 ,," 3,075 "," 2,499 ", 383 , 193 ,," 2,145 "," 1,661 ", 308 , 176 ,," 1,192 ", 777 , 238 , 177 ,," 2,168 "," 1,763 ", 193 , 212 ,," 1,375 ", 907 , 329 , 139 ,,883,629,135,119,," 1,584 "," 1,262 ", 213 , 109 ,," 2,563 ","2,375",105,83,," 1,281 ", 848 , 245 , 188 ,,"6,680","4,471",910,"1,299",0," 3,073 "," 1,207 ", 545 ," 1,321 ",," 120,367 "," 93,664 "," 14,927 "," 11,776 ",," 91,978 "," 69,164 "," 13,286 "," 9,528 ",," 22,443 "," 19,745 "," 1,121 "," 1,577 ",," 4,847 "," 4,198 ", 334 , 315 ,," 1,099 ", 557 , 186 , 356 ,," 5,895 "," 4,459 ", 595 , 841 ,," 3,029 "," 2,210 ", 332 , 487 ,," 2,866 "," 2,249 ", 263 , 354 ,," 25,993 "," 20,977 "," 2,927 "," 2,089 ",," 22,157 "," 18,327 "," 2,356 "," 1,474 ",," 3,440 "," 2,521 ", 478 , 441 ,, 396 , 129 , 93 , 174 ,, 62 , 45 ,3, 14 ,," 2,477,428 "," 2,208,644 "," 115,946 "," 152,838 ", - 
Sep?," 1,959,924 "," 1,723,436 "," 102,603 "," 133,885 ",," 556,885 "," 506,852 "," 31,070 "," 18,963 ",," 678,313 "," 582,535 "," 31,802 "," 63,976 ",," 347,796 "," 329,152 "," 10,622 "," 8,022 ",," 165,513 "," 160,522 "," 3,521 "," 1,470 ",," 49,526 "," 42,353 "," 3,534 "," 3,639 ",," 22,203 "," 18,757 "," 2,931 ", 515 ,," 26,478 "," 22,000 "," 2,462 "," 2,016 ",," 22,041 "," 15,171 "," 2,645 "," 4,225 ",," 22,473 "," 16,468 "," 2,315 "," 3,690 ",," 25,388 "," 7,527 "," 2,915 "," 14,946 ",," 11,513 "," 4,243 "," 4,660 "," 2,610 ",,,,,,," 3,791 "," 3,291 ", 414 , 86 ,," 1,814 "," 1,041 ", 458 , 315 ,,,,,,," 7,744 "," 7,531 ", 98 , 115 ,," 2,125 ", 573 , 360 ," 1,192 ",," 16,321 ",5420,2796,8105, - ,,,,,,," 127,835 "," 89,619 "," 25,503 "," 12,713 ",," 27,114 "," 20,044 "," 4,953 "," 2,117 ",," 18,283 "," 12,271 "," 3,763 "," 2,249 ",," 18,316 "," 11,457 "," 5,011 "," 1,848 ",," 10,203 "," 7,668 "," 1,802 ", 733 ,," 6,492 "," 3,828 "," 1,698 ", 966 ,," 9,374 "," 8,018 ", 791 , 565 ,," 3,523 "," 2,288 ", 841 , 394 ,," 5,394 "," 3,918 "," 1,141 ", 335 ,," 3,828 "," 3,018 ", 606 , 204 ,," 2,905 "," 2,092 ", 612 , 201 ,," 1,737 "," 1,076 ", 420 , 241 ,," 2,827 "," 2,167 ", 378 , 282 ,," 1,831 "," 1,153 ", 543 , 135 ,,"1,397",983,280,134,," 2,004 "," 1,414 ", 391 , 199 ,," 1,849 ","1,613",144,92,," 1,705 "," 1,156 ", 372 , 177 ,,"9,053","5,455","1,757","1,841",0," 3,900 "," 1,248 ", 946 ," 1,706 ",," 129,475 "," 99,297 "," 22,105 "," 8,073 ",," 100,174 "," 74,344 "," 19,424 "," 6,406 ",," 22,312 "," 19,263 "," 1,933 "," 1,116 ",," 5,742 "," 4,944 ", 454 , 344 ,," 1,247 ", 746 , 294 , 207 ,," 8,380 "," 6,410 "," 1,081 ", 889 ,," 3,778 "," 2,703 ", 620 , 455 ,," 4,602 "," 3,707 ", 461 , 434 ,," 50,847 "," 45,275 "," 3,977 "," 1,595 ",," 44,102 "," 39,767 "," 3,187 "," 1,148 ",," 6,330 "," 5,385 ", 704 , 241 ,, 415 , 123 , 86 , 206 ,, 45 , 25 ,5, 15 ,," 2,280,406 "," 1,965,310 "," 156,220 "," 158,876 ", - 
Oct?," 2,201,150 "," 1,982,405 "," 112,169 "," 106,576 ",," 620,936 "," 577,027 "," 30,484 "," 13,425 ",," 663,815 "," 585,012 "," 33,775 "," 45,028 ",," 421,094 "," 402,615 "," 12,275 "," 6,204 ",," 171,103 "," 166,272 "," 3,747 "," 1,084 ",," 103,536 "," 97,022 "," 4,125 "," 2,389 ",," 32,090 "," 28,145 "," 3,605 ", 340 ,," 39,356 "," 35,377 "," 3,116 ", 863 ,," 27,116 "," 20,137 "," 3,738 "," 3,241 ",," 42,097 "," 35,566 "," 2,825 "," 3,706 ",," 32,461 "," 10,845 "," 3,840 "," 17,776 ",," 12,497 "," 4,759 "," 5,498 "," 2,240 ",,,,,,," 5,206 "," 4,576 ", 540 , 90 ,," 1,802 "," 1,061 ", 593 , 148 ,,,,,,," 8,216 "," 8,054 ", 74 , 88 ,," 2,245 ", 961 , 506 , 778 ,," 17,580 ",4976,3428,9176, - ,,,,,,," 170,600 "," 127,229 "," 33,017 "," 10,354 ",," 33,227 "," 24,988 "," 6,090 "," 2,149 ",," 30,173 "," 23,794 "," 4,767 "," 1,612 ",," 22,081 "," 14,745 "," 6,247 "," 1,089 ",," 12,555 "," 8,906 "," 2,691 ", 958 ,," 9,315 "," 6,392 "," 2,243 ", 680 ,," 12,047 "," 10,109 "," 1,097 ", 841 ,," 5,982 "," 4,600 "," 1,116 ", 266 ,," 7,033 "," 5,238 "," 1,549 ", 246 ,," 5,862 "," 4,917 ", 774 , 171 ,," 4,037 "," 3,107 ", 794 , 136 ,," 2,605 "," 2,078 ", 414 , 113 ,," 3,040 "," 2,323 ", 525 , 192 ,," 3,482 "," 2,607 ", 784 , 91 ,,"1,864","1,333",416,115,," 2,283 "," 1,564 ", 598 , 121 ,," 2,423 ","2,071",270,82,," 1,935 "," 1,409 ", 443 , 83 ,,"10,656","7,048","2,199","1,409",0," 3,561 "," 1,182 "," 1,189 "," 1,190 ",," 162,995 "," 130,395 "," 26,757 "," 5,843 ",," 125,930 "," 98,139 "," 23,208 "," 4,583 ",," 29,398 "," 25,960 "," 2,600 ", 838 ,," 6,358 "," 5,492 ", 650 , 216 ,," 1,309 ", 804 , 299 , 206 ,," 10,749 "," 8,513 "," 1,578 ", 658 ,," 4,752 "," 3,609 ", 802 , 341 ,," 5,997 "," 4,904 ", 776 , 317 ,," 46,034 "," 40,157 "," 4,415 "," 1,462 ",," 39,421 "," 34,917 "," 3,488 "," 1,016 ",," 6,251 "," 5,122 ", 829 , 300 ,, 362 , 118 , 98 , 146 ,, 59 , 37 ,4, 18 ,," 2,595,148 "," 2,289,918 "," 179,129 "," 126,101 ", - 
Nov?," 2,057,527 "," 1,861,545 "," 116,925 "," 79,057 ",," 622,604 "," 572,780 "," 36,087 "," 13,737 ",," 567,149 "," 499,615 "," 35,904 "," 31,630 ",," 363,178 "," 346,431 "," 11,996 "," 4,751 ",," 172,926 "," 168,353 "," 3,666 ", 907 ,," 94,533 "," 88,800 "," 3,722 "," 2,011 ",," 50,521 "," 46,825 "," 3,374 ", 322 ,," 52,219 "," 48,746 "," 2,766 ", 707 ,," 28,549 "," 22,654 "," 3,610 "," 2,285 ",," 40,597 "," 35,213 "," 2,358 "," 3,026 ",," 24,880 "," 11,264 "," 3,772 "," 9,844 ",," 10,870 "," 3,757 "," 5,127 "," 1,986 ",,,,,,," 2,627 "," 2,017 ", 547 , 63 ,," 1,585 ", 953 , 536 , 96 ,,,,,,," 7,946 "," 7,819 ", 95 , 32 ,," 2,024 "," 1,056 ", 481 , 487 ,," 15,319 ",5262,2884,7173, - ,,,,,,," 119,799 "," 79,335 "," 32,431 "," 8,033 ",," 25,001 "," 17,611 "," 5,850 "," 1,540 ",," 19,125 "," 12,796 "," 4,929 "," 1,400 ",," 15,911 "," 8,128 "," 6,760 "," 1,023 ",," 9,308 "," 6,377 "," 2,499 ", 432 ,," 7,842 "," 4,856 "," 2,191 ", 795 ,," 7,059 "," 5,750 ", 992 , 317 ,," 3,785 "," 2,667 ", 942 , 176 ,," 5,220 "," 3,400 "," 1,578 ", 242 ,," 3,213 "," 2,315 ", 759 , 139 ,," 2,420 "," 1,537 ", 783 , 100 ,," 1,998 "," 1,298 ", 513 , 187 ,," 2,552 "," 1,979 ", 416 , 157 ,," 1,859 "," 1,199 ", 568 , 92 ,,"1,447","1,019",379,49,," 2,021 "," 1,100 ", 661 , 260 ,," 1,678 ","1,378",243,57,," 1,513 ", 947 , 443 , 123 ,,"7,847","4,978","1,925",944,0," 3,053 ", 903 ," 1,080 "," 1,070 ",," 146,007 "," 115,668 "," 24,447 "," 5,892 ",," 114,910 "," 88,977 "," 21,085 "," 4,848 ",," 25,005 "," 21,680 "," 2,538 ", 787 ,," 5,141 "," 4,391 ", 607 , 143 ,, 951 , 620 , 217 , 114 ,," 6,832 "," 5,041 "," 1,198 ", 593 ,," 3,084 "," 2,171 ", 631 , 282 ,," 3,748 "," 2,870 ", 567 , 311 ,," 44,803 "," 38,424 "," 4,392 "," 1,987 ",," 39,189 "," 34,272 "," 3,438 "," 1,479 ",," 5,094 "," 3,982 ", 759 , 353 ,, 520 , 170 , 195 , 155 ,, 58 , 35 ,3, 20 ,," 2,378,079 "," 2,100,951 "," 180,476 "," 96,652 ", - 
Dec?," 2,197,784 "," 2,041,733 "," 87,435 "," 68,616 ",," 678,905 "," 637,643 "," 29,547 "," 11,715 ",," 564,264 "," 510,651 "," 27,860 "," 25,753 ",," 319,516 "," 304,980 "," 9,952 "," 4,584 ",," 207,243 "," 203,727 "," 2,747 ", 769 ,," 115,835 "," 111,969 "," 2,443 "," 1,423 ",," 86,433 "," 84,079 "," 2,013 ", 341 ,," 64,712 "," 62,327 "," 1,763 ", 622 ,," 52,343 "," 48,647 "," 1,751 "," 1,945 ",," 48,673 "," 44,498 "," 1,348 "," 2,827 ",," 19,678 "," 7,138 "," 2,072 "," 10,468 ",," 8,933 "," 3,806 "," 3,135 "," 1,992 ",,,,,,," 1,112 ", 737 , 324 , 51 ,," 1,143 ", 749 , 301 , 93 ,,,,,,," 13,388 "," 13,291 ", 61 , 36 ,," 1,947 "," 1,219 ", 313 , 415 ,," 13,659 ",6272,1805,5582,,,,,,,," 99,911 "," 77,420 "," 16,140 "," 6,351 ",," 22,954 "," 18,552 "," 3,063 "," 1,339 ",," 17,035 "," 13,103 "," 2,745 "," 1,187 ",," 11,495 "," 7,498 "," 3,343 ", 654 ,," 9,430 "," 7,965 "," 1,122 ", 343 ,," 5,709 "," 4,159 "," 1,097 ", 453 ,," 5,904 "," 5,244 ", 387 , 273 ,," 3,514 "," 2,778 ", 544 , 192 ,," 3,694 "," 2,803 ", 733 , 158 ,," 2,888 "," 2,373 ", 400 , 115 ,," 1,591 "," 1,119 ", 383 , 89 ,," 2,003 "," 1,652 ", 258 , 93 ,," 1,212 ", 909 , 181 , 122 ,," 1,304 ", 903 , 261 , 140 ,,"1,161",984,122,55,," 1,263 ", 869 , 269 , 125 ,," 2,137 ","2,003",87,47,," 1,227 ", 928 , 230 , 69 ,,"5,390","3,578",915,897,," 2,519 "," 1,377 ", 457 , 685 ,," 149,485 "," 128,529 "," 15,927 "," 5,029 ",," 116,164 "," 97,800 "," 14,260 "," 4,104 ",," 27,055 "," 25,037 "," 1,325 ", 693 ,," 5,331 "," 4,993 ", 239 , 99 ,, 935 , 699 , 103 , 133 ,," 7,125 "," 6,278 ", 439 , 408 ,," 3,445 "," 2,989 ", 252 , 204 ,," 3,680 "," 3,289 ", 187 , 204 ,," 64,370 "," 60,516 "," 2,302 "," 1,552 ",," 57,292 "," 54,158 "," 1,882 "," 1,252 ",," 6,778 "," 6,208 ", 331 , 239 ,, 300 , 150 , 89 , 61 ,, 68 , 47 ,3, 18 ,," 2,521,262 "," 2,315,900 "," 122,703 "," 82,659 ",
2018?Jan?," 2,207,383 "," 1,955,045 "," 98,403 "," 153,935 ",," 803,816 "," 748,999 "," 32,424 "," 22,393 ",," 632,304 "," 534,698 "," 29,676 "," 67,930 ",," 350,522 "," 330,378 "," 10,472 "," 9,672 ",," 160,520 "," 156,025 "," 3,109 "," 1,386 ",," 82,592 "," 76,094 "," 3,119 "," 3,379 ",," 21,169 "," 17,855 "," 2,831 ", 483 ,," 31,112 "," 27,605 "," 2,188 "," 1,319 ",," 29,870 "," 24,240 "," 1,885 "," 3,745 ",," 31,706 "," 21,177 "," 2,455 "," 8,074 ",," 27,703 "," 4,159 "," 2,333 "," 21,211 ",," 11,338 "," 2,232 "," 4,439 "," 4,667 ",,,,,,, 942 , 411 , 410 , 121 ,," 1,101 ", 629 , 268 , 204 ,,,,,,," 6,167 "," 5,981 ", 76 , 110 ,," 2,409 "," 1,083 ", 511 , 815 ,," 14,112 ","3,479","2,207","8,426",,,,,,,," 88,178 "," 52,158 "," 21,463 "," 14,557 ",," 19,913 "," 12,521 "," 4,213 "," 3,179 ",," 14,602 "," 8,008 "," 3,563 "," 3,031 ",," 11,066 "," 5,171 "," 4,348 "," 1,547 ",," 6,391 "," 3,994 "," 1,451 ", 946 ,," 5,689 "," 3,453 "," 1,296 ", 940 ,," 4,167 "," 2,588 ", 752 , 827 ,," 3,450 "," 2,407 ", 645 , 398 ,," 3,406 "," 2,110 ", 951 , 345 ,," 2,208 "," 1,511 ", 472 , 225 ,," 1,498 ", 803 , 492 , 203 ,," 1,864 "," 1,349 ", 353 , 162 ,," 1,811 "," 1,097 ", 333 , 381 ,," 1,690 "," 1,151 ", 417 , 122 ,,"1,312",982,210,120,," 1,241 ", 675 , 357 , 209 ,," 1,346 ","1,042",188,116,," 1,258 ", 704 , 279 , 275 ,,"5,266","2,592","1,143","1,531",,"2,540", 707 , 609 ," 1,224 ",," 117,242 "," 84,206 "," 19,512 "," 13,524 ",," 92,014 "," 63,954 "," 17,341 "," 10,719 ",," 20,459 "," 16,882 "," 1,635 "," 1,942 ",," 3,618 "," 2,821 ", 337 , 460 ,," 1,151 ", 549 , 199 , 403 ,," 8,823 "," 6,901 ", 671 ," 1,251 ",," 3,470 "," 2,339 ", 382 , 749 ,," 5,353 "," 4,562 ", 289 , 502 ,," 77,181 "," 72,001 "," 2,794 "," 2,386 ",," 69,924 "," 66,036 "," 2,190 "," 1,698 ",," 6,804 "," 5,825 ", 449 , 530 ,, 453 , 140 , 155 , 158 ,, 62 , 27 , 9 , 26 ,," 2,501,409 "," 2,171,045 "," 143,461 "," 186,903 ", - 
Feb?," 2,247,213 "," 2,077,737 "," 81,139 "," 88,337 ",," 708,318 "," 667,408 "," 28,047 "," 12,863 ",," 716,333 "," 654,422 "," 22,618 "," 39,293 ",," 400,858 "," 386,200 "," 8,018 "," 6,640 ",," 178,482 "," 174,792 "," 2,626 "," 1,064 ",," 82,017 "," 77,374 "," 2,867 "," 1,776 ",," 23,496 "," 20,642 "," 2,422 ", 432 ,," 35,319 "," 32,519 "," 1,835 ", 965 ,," 21,103 "," 17,621 "," 1,865 "," 1,617 ",," 27,499 "," 23,468 "," 1,745 "," 2,286 ",," 23,366 "," 7,291 "," 1,791 "," 14,284 ",," 7,869 "," 1,983 "," 3,936 "," 1,950 ",,,,,,," 1,003 ", 578 , 368 , 57 ,, 988 , 518 , 363 , 107 ,,,,,,," 8,194 "," 8,113 ", 40 , 41 ,," 1,733 ", 914 , 402 , 417 ,," 10,635 ",3894,2196,4545,,,,,,,," 95,441 "," 67,300 "," 22,394 "," 5,747 ",," 23,892 "," 18,334 "," 4,359 "," 1,199 ",," 16,252 "," 11,819 "," 3,328 "," 1,105 ",," 13,204 "," 7,811 "," 4,696 ", 697 ,," 5,942 "," 3,846 "," 1,789 ", 307 ,," 4,937 "," 3,171 "," 1,287 ", 479 ,," 4,173 "," 3,135 ", 782 , 256 ,," 3,467 "," 2,649 ", 671 , 147 ,," 3,624 "," 2,418 "," 1,055 ", 151 ,," 2,615 "," 1,983 ", 511 , 121 ,," 1,699 "," 1,111 ", 496 , 92 ,," 1,783 "," 1,343 ", 350 , 90 ,," 1,625 "," 1,170 ", 341 , 114 ,," 1,581 "," 1,152 ", 373 , 56 ,,"1,610","1,262",307,41,," 1,354 ", 917 , 372 , 65 ,," 1,528 ","1,332",143,53,," 1,294 ", 899 , 327 , 68 ,,"4,861","2,948","1,207",706,,"2,160", 837 , 619 , 704 ,," 106,792 "," 83,007 "," 19,160 "," 4,625 ",," 81,924 "," 61,260 "," 16,874 "," 3,790 ",," 20,843 "," 18,496 "," 1,724 ", 623 ,," 3,242 "," 2,751 ", 360 , 131 ,, 783 , 500 , 202 , 81 ,," 7,179 "," 5,958 ", 708 , 513 ,," 2,224 "," 1,562 ", 370 , 292 ,," 4,955 "," 4,396 ", 338 , 221 ,," 50,474 "," 46,011 "," 3,319 "," 1,144 ",," 45,166 "," 41,664 "," 2,709 ", 793 ,," 5,068 "," 4,294 ", 530 , 244 ,, 240 , 53 , 80 , 107 ,, 38 , 22 , 4 , 12 ,," 2,509,297 "," 2,280,872 "," 127,343 "," 101,082 ",
Mar?," 2,172,981 "," 1,924,564 "," 101,280 "," 147,137 ",," 619,196 "," 566,526 "," 31,754 "," 20,916 ",," 594,920 "," 493,586 "," 28,795 "," 72,539 ",," 387,338 "," 366,257 "," 11,891 "," 9,190 ",," 195,651 "," 190,785 "," 3,313 "," 1,553 ",," 116,213 "," 109,191 "," 3,915 "," 3,107 ",," 38,089 "," 34,417 "," 3,144 ", 528 ,," 47,652 "," 43,188 "," 2,331 "," 2,133 ",," 32,428 "," 26,939 "," 2,394 "," 3,095 ",," 56,103 "," 51,014 "," 2,184 "," 2,905 ",," 35,235 "," 12,398 "," 2,776 "," 20,061 ",," 13,832 "," 6,566 "," 4,789 "," 2,477 ",,,,,,," 6,013 "," 5,532 ", 404 , 77 ,," 2,127 "," 1,366 ", 587 , 174 ,,,,,,," 7,417 "," 7,254 ", 65 , 98 ,," 2,322 ", 883 , 517 , 922 ,," 18,445 ","8,662","2,421","7,362",,,,,,,," 171,618 "," 136,127 "," 26,041 "," 9,450 ",," 36,398 "," 29,968 "," 4,841 "," 1,589 ",," 25,332 "," 18,997 "," 4,157 "," 2,178 ",," 24,923 "," 18,519 "," 5,117 "," 1,287 ",," 13,244 "," 10,536 "," 2,107 ", 601 ,," 8,916 "," 6,799 "," 1,528 ", 589 ,," 11,524 "," 10,215 ", 908 , 401 ,," 6,290 "," 5,300 ", 723 , 267 ,," 5,612 "," 4,082 "," 1,256 ", 274 ,," 5,627 "," 4,959 ", 508 , 160 ,," 3,158 "," 2,328 ", 687 , 143 ,," 2,662 "," 2,110 ", 408 , 144 ,," 3,321 "," 2,710 ", 357 , 254 ,," 3,814 "," 3,184 ", 512 , 118 ,,"3,545","3,174",262,109,," 2,326 "," 1,739 ", 457 , 130 ,," 2,453 ","2,146",223,84,," 2,178 "," 1,716 ", 352 , 110 ,,"10,295","7,645","1,638","1,012",,"3,299"," 1,464 ", 818 ," 1,017 ",," 195,264 "," 163,969 "," 22,861 "," 8,434 ",," 150,964 "," 124,178 "," 20,095 "," 6,691 ",," 34,886 "," 31,725 "," 2,006 "," 1,155 ",," 7,982 "," 7,111 ", 547 , 324 ,," 1,432 ", 955 , 213 , 264 ,," 11,259 "," 9,482 "," 1,041 ", 736 ,," 4,445 "," 3,556 ", 528 , 361 ,," 6,814 "," 5,926 ", 513 , 375 ,," 53,460 "," 47,937 "," 3,625 "," 1,898 ",," 47,472 "," 43,225 "," 2,929 "," 1,318 ",," 5,642 "," 4,602 ", 604 , 436 ,, 346 , 110 , 92 , 144 ,, 75 , 53 , 7 , 15 ,," 2,607,956 "," 2,283,596 "," 155,673 "," 168,687 ",
Apr?," 2,431,001 "," 2,204,097 "," 101,084 "," 125,820 ",," 638,523 "," 591,140 "," 31,764 "," 15,619 ",," 683,377 "," 604,281 "," 29,893 "," 49,203 ",," 470,042 "," 453,130 "," 10,358 "," 6,554 ",," 179,930 "," 175,585 "," 3,187 "," 1,158 ",," 148,647 "," 142,942 "," 3,058 "," 2,647 ",," 37,605 "," 34,062 "," 3,200 ", 343 ,," 49,212 "," 45,664 "," 2,449 "," 1,099 ",," 43,103 "," 37,570 "," 2,615 "," 2,918 ",," 63,893 "," 57,420 "," 2,155 "," 4,318 ",," 50,299 "," 22,537 "," 3,492 "," 24,270 ",," 17,713 "," 10,307 "," 4,863 "," 2,543 ",,,,,,," 6,822 "," 6,392 ", 356 , 74 ,," 2,691 "," 2,172 ", 373 , 146 ,,,,,,," 7,454 "," 7,319 ", 57 , 78 ,," 2,363 "," 1,072 ", 465 , 826 ,," 29,327 ","12,504","2,799","14,024",,,,,,,," 200,685 "," 167,058 "," 25,474 "," 8,153 ",," 36,185 "," 30,281 "," 4,419 "," 1,485 ",," 44,047 "," 38,981 "," 3,674 "," 1,392 ",," 22,112 "," 15,883 "," 5,220 "," 1,009 ",," 17,762 "," 15,461 "," 1,775 ", 526 ,," 12,375 "," 9,648 "," 2,112 ", 615 ,," 9,207 "," 7,943 ", 868 , 396 ,," 6,155 "," 4,970 ", 988 , 197 ,," 8,789 "," 7,418 "," 1,190 ", 181 ,," 6,454 "," 5,711 ", 603 , 140 ,," 4,209 "," 3,560 ", 538 , 111 ,," 2,868 "," 2,394 ", 367 , 107 ,," 5,500 "," 4,887 ", 367 , 246 ,," 2,785 "," 2,199 ", 518 , 68 ,,"1,834","1,473",308,53,," 2,295 "," 1,715 ", 476 , 104 ,," 2,464 ","2,220",190,54,," 1,889 "," 1,408 ", 369 , 112 ,,"13,755","10,906","1,492","1,357",,"3,774"," 1,967 ", 926 , 881 ,," 187,845 "," 159,825 "," 21,941 "," 6,079 ",," 147,028 "," 122,932 "," 19,246 "," 4,850 ",," 34,255 "," 31,349 "," 2,067 ", 839 ,," 5,287 "," 4,729 ", 388 , 170 ,," 1,275 ", 815 , 240 , 220 ,," 11,846 "," 10,253 ", 897 , 696 ,," 5,184 "," 4,347 ", 474 , 363 ,," 6,662 "," 5,906 ", 423 , 333 ,," 65,496 "," 60,541 "," 3,427 "," 1,528 ",," 57,432 "," 53,609 "," 2,752 "," 1,071 ",," 7,696 "," 6,803 ", 549 , 344 ,, 368 , 129 , 126 , 113 ,, 71 , 56 , 7 , 8 ,," 2,900,718 "," 2,603,797 "," 153,756 "," 143,165 ",
May?," 2,283,887 "," 2,072,411 "," 103,725 "," 107,751 ",," 640,355 "," 591,525 "," 30,978 "," 17,852 ",," 668,600 "," 590,436 "," 31,881 "," 46,283 ",," 440,109 "," 421,894 "," 11,336 "," 6,879 ",," 190,505 "," 186,304 "," 3,212 ", 989 ,," 103,554 "," 97,349 "," 3,694 "," 2,511 ",," 39,385 "," 35,750 "," 3,185 ", 450 ,," 36,420 "," 33,165 "," 2,316 ", 939 ,," 31,460 "," 26,782 "," 2,123 "," 2,555 ",," 59,016 "," 52,357 "," 2,435 "," 4,224 ",," 28,172 "," 10,901 "," 3,098 "," 14,173 ",," 17,271 "," 8,582 "," 5,146 "," 3,543 ",,,,,,," 2,757 "," 2,235 ", 430 , 92 ,," 1,646 "," 1,104 ", 417 , 125 ,,,,,,," 8,084 "," 7,976 ", 62 , 46 ,," 2,091 ", 946 , 682 , 463 ,," 14,462 ","5,105","2,730","6,627",,,,,,,," 154,283 "," 120,801 "," 24,599 "," 8,883 ",," 30,310 "," 23,917 "," 4,702 "," 1,691 ",," 29,583 "," 23,888 "," 3,648 "," 2,047 ",," 20,364 "," 14,819 "," 4,548 ", 997 ,," 12,182 "," 9,621 "," 1,983 ", 578 ,," 7,450 "," 5,282 "," 1,445 ", 723 ,," 9,303 "," 8,036 ", 870 , 397 ,," 4,247 "," 3,257 ", 808 , 182 ,," 6,934 "," 5,499 "," 1,219 ", 216 ,," 4,755 "," 4,026 ", 572 , 157 ,," 2,976 "," 2,265 ", 574 , 137 ,," 2,553 "," 2,035 ", 393 , 125 ,," 3,727 "," 3,106 ", 468 , 153 ,," 2,003 "," 1,466 ", 463 , 74 ,,"1,475","1,194",232,49,," 2,339 "," 1,651 ", 478 , 210 ,," 2,118 ","1,834",216,68,," 1,937 "," 1,414 ", 394 , 129 ,,"10,027","7,491","1,586",950,,"2,707"," 1,041 ", 787 , 879 ,," 178,730 "," 149,167 "," 21,663 "," 7,900 ",," 140,463 "," 115,026 "," 19,115 "," 6,322 ",," 31,417 "," 28,469 "," 1,839 "," 1,109 ",," 5,763 "," 5,008 ", 486 , 269 ,," 1,087 ", 664 , 223 , 200 ,," 9,762 "," 7,959 "," 1,006 ", 797 ,," 4,067 "," 3,033 ", 560 , 474 ,," 5,695 "," 4,926 ", 446 , 323 ,," 45,627 "," 39,978 "," 3,913 "," 1,736 ",," 39,563 "," 35,223 "," 3,128 "," 1,212 ",," 5,665 "," 4,662 ", 677 , 326 ,, 399 , 93 , 108 , 198 ,, 56 , 38 , 3 , 15 ,," 2,675,052 "," 2,391,395 "," 155,696 "," 127,961 ",
